symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
BAYERCROP,"Fri, 20 Feb 2026 11:49:50 GMT",Bayer CropScience Receives ESG Rating of 74 from NSE Sustainability Analytics - InvestyWise,https://news.google.com/articles/CBMidEFVX3lxTE45VjRGUXhfVDJWb0NQcnNwQlZXajJoZjJ3cTg4ejJrZktNODVKbjFtMnVSRVhjRVNxVlREOVRBRGlMUm9ldlpGWnhMWXhaUGtvM0VURlJId05JY3hDMVExOXpKOHpQQ2lmU2E2YkFnYV9YWTVw?oc=5,InvestyWise,0.0,agri_rural,1.5
BBTCL,"Fri, 06 Feb 2026 08:00:00 GMT","B&B Triplewall Containers Schedules Board Meeting for February 14, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi8wFBVV95cUxNVFVWNVBOVFo2OEtsTVcwWEQ3amRQSlRRQnl2VFNKVmNURlpwaUlPNVVvSE1fdWh4UTZWeVdWcktFa1E4dndOS2hlOEhuS1RDcFJXNWliMkVEcmdyZ0Q2UllBTk5KSno5cDQwUFJTNkhFZVNzdjRyck0zdnA4NmNjcDhrSE1ZNEtDRHVyOXJieFlQVmhSWFlQR1Rid204YnNsZm9XdU4zZ2VuNDRLT0FUV0l5MzZFUUx0d2prVC1fa2QwT2Vuc1JxVjJwbFV6dU5NUE01VnpJT0Zkc202UlJ2NW5jM3ZUN1RpbUNvNThsZ0FnWU0?oc=5,scanx.trade,0.0,energy_transition,1.5
BEARDSELL,"Sun, 25 Jan 2026 08:00:00 GMT",Beardsell Files SEBI Regulation 74(5) Compliance Certificate with NSE - TipRanks,https://news.google.com/articles/CBMiuwFBVV95cUxPSkJ2YmcwdnBXUUdZbWhFOER2cG5GOHZrY0FLR0ZYMzJqVFk5Y2Zxd0VmVlVFNkV0djh2cVdfcXlfcmo5X09UMXZBdEdJdGhnVGFMZ3VKemtUdVZienl2MmFZbjhCd1dwYWEwVnZnZlZGZTZnRE91aFBnZ2NZeEprTXN4MDl6X0tFTGlNSjRUNkVhcGEzdXNsOFZnc2JCb0JFam1hcGFyQUpiU1RiNUp5XzQtVERfaFZWZVlR?oc=5,TipRanks,0.0,manufacturing_pli,1.5
BELRISE,"Sat, 07 Feb 2026 08:00:00 GMT",Belrise Industries Incorporates UK Subsidiary for Aerospace Manufacturing Operations - scanx.trade,https://news.google.com/articles/CBMi3AFBVV95cUxORHRTVklGVWQxVDZTajFjUVdtTjU3Z2RhQ09fNzNxTHlUTzhlTEFwOE5Ud2R0SExyTTJ0MDNidThJUnBsbmR4WndLNGxENnNMell1dFQxVEh5S1lURjc4UkFQMm5PWG83TEZRUktObU5pY1daaTllS0c2MDJxTGtZQXRVZFVrQnZOX0xMczdQNWJScnZfcUFtQnhBa0xpNTZIbW5YVWFJa2oybFd3VmZfcXpmcW50VWJLZk5wSVFqcWRFNVZCenZFcmlscUZmbzM4Q2ZPaDRYREFKR2Vh?oc=5,scanx.trade,0.0,manufacturing_pli,1.5
BELRISE,"Sat, 31 Jan 2026 08:00:00 GMT",Belrise Industries Unveils Amalgamation Plan to Simplify Group Structure - TipRanks,https://news.google.com/articles/CBMiwgFBVV95cUxQeE91MDlVVlBQdm9aTUpqYm0tbGtZaE56VHNVVE9sRnAwUkJPb1d0Z0hFTFVKY01HRl93R1duR3htbUlTMHNPODRzVjNmbm9kQlAzNU1kWVZKNzkyREhvVWU0dkJKQjJhRU9zQXEzdjBPSVZiZG9vX1NxdndpUHFIaWYwV3ZQSGpfZHdQeGtHNTdoU2lVUTZuRUxGSThUYk1UNW5oSnZxQjVTUDBHakE2QmVhR1FBampwMXFYbllGd0M4Zw?oc=5,TipRanks,0.0,manufacturing_pli,1.5
BHAGERIA,"Fri, 23 Jan 2026 08:00:00 GMT","Bhageria Industries Board Meeting Scheduled for February 2, 2026 to Review Q3 FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi6wFBVV95cUxQSlk0V3h2cmlmXy10NkpvVnRvYkZJcXNNd1I5OVpUNmxPT3lHVnNyby15OHNDYkl1MVBsVWhDdDFsVlJFbXdOaTdzdHBoRTJ6dDNkUFdtNmFibHdDOGtVNFRwMzVsTW1wcEFCY3BjR0xnX1dVVWhvQTVZZkZTQ2J5dDlUZnJCVnVRb0ljUGRkdU40d1BmbmhoWXNhQnpOb3EyQ2dkVzA3VnltOVlIZHB3cFgzNGJGdnljS0hLbWt4bV84d3lZWEkxdUpfLUpMbS1XOHBPdW1LbGhCT0VMbko0SGpZbmx5M1F4Q05F?oc=5,scanx.trade,0.0,energy_transition,1.5
BHANDARI,"Thu, 19 Feb 2026 06:25:50 GMT",Bhandari Hosiery Exports Sets Record Date for Rs 49.30 Crore Rights Issue - scanx.trade,https://news.google.com/articles/CBMi1AFBVV95cUxQZGh3R3VFVDJ6Y2F5RDF5dXdsNnQwOFpzOUJMNlZvWVoxQnU5Y0JlYXNmNGpzYXhEWDh6b2xUdzJibnFQdmxFM2JWdndidG94NFF3MWtRTW5GeGtHSGx5ZkI4ZWRFTkFBVUwyMXgyTGpnVmNMc0oxT1JWNnpETmlVSzJTZ256bDZSaWdSbzY0WTY5M1EtM2tEaG1YNDhmcXQ0dFRiYmJlYlZJVEdpU3JDN2RqM1V4ZkxOWDJhSUxLZlVBcllzQzVMeXVjeUZucTRvSDJWWA?oc=5,scanx.trade,0.0,capex_infra,1.5
BHANDARI,"Thu, 19 Feb 2026 14:32:40 GMT",Bhandari Hosiery Exports Announces ₹49.30 crore Rights Issue; Fixes 25 February 2026 as Record Date - HDFC Sky,https://news.google.com/articles/CBMikAFBVV95cUxPQ0lTNUhCQkc2SHhoWEoydjZXMkRsTG5Zd3VzVW1xbGxGM3d6dEo5anhQVl8tS200UWpuck5GOXRHejRjMjhHLUxfZVB0Tl9xVnlrYWl2c3ZwaU5UZWVOVFpMaGxNcFRaMGFxUXc5eERramNkOXgtSXdQZTdrenJSbWhVQUxUUkE2SENGaXdRdWk?oc=5,HDFC Sky,0.0,capex_infra,1.5
ARVIND,"Fri, 30 Jan 2026 08:00:00 GMT",Arvind Limited Board Addresses Stock Exchange Fine for Non-Compliance - InvestyWise,https://news.google.com/articles/CBMiigFBVV95cUxPcnJqT3lpU3A0SEtvV3BFYzhvWnMyVjgtTVRWRG9QYWtBeXFJT3QtLU0ybDRIZ1FBZTVlWU9pcmFobkdZd3BYX1lDZnBRQkozTFQzcV9yOXFoalBwNWZyM0hzb1kwMm1GbmZoeWxWb3BNNXlxZVFkV19VcHJWdFBmb2V5OXBnRmN3Y0E?oc=5,InvestyWise,-0.0258,manufacturing_pli,1.5
BHARATCOAL,"Wed, 04 Feb 2026 08:00:00 GMT",Bharat Coking Coal Share Price Plummets 7% After ₹22.8 Crore Q3 Loss Reported - Meyka,https://news.google.com/articles/CBMiswFBVV95cUxQU2RZMGZsZ01aOVhWd1RZRENMMmlZV3ZfckVQMXQzY2pYd0ZzT2FlcUJYbUlNSFdNMEZaa24taTgwOEZrUS1FT1VMRmlvTW9lLVJHalRyRmd1OEhTMmozelhWTzY4eVhPcm1Id2pYRG1zMkoyM1hqVVRCVnJpd1c5TGdWRkNHdGdvN2pVY3JxZndYVkxjb2dsQ09VQzVPNFpJUG0zWF9RTWNiaXpESVB1TDNmbw?oc=5,Meyka,-0.0258,capex_infra,1.5
ARIS,"Wed, 04 Feb 2026 08:00:00 GMT",Arisinfra Solutions Limited (NSE:ARISINFRA) Might Not Be As Mispriced As It Looks After Plunging 26% - simplywall.st,https://news.google.com/articles/CBMi5wFBVV95cUxPT2s5alV3RlhMbVNUa3gweVd0YU1Jam9HVTU3eldKc2s2aGZjcVNEdFJCMmVUVW1pSDh4ZThsR2ZzNDJGcEZuQnNsZkFPWGJlTnE3U1RZeWR4bFJXM2pWUW9rWmxGbnlBc2gtb2p0NWEtaUdTSVFsQ3FvNzJhWEtjajU3UjM3VTdBMUlkUFoxdTd2QjUxdHBERmVSYVgtUlFRdTIxS0lTVWhReWlLN0dpa2hxR3pENURyQW5HUzliMnc5cUppOUY0LU1JZkFlMUxncEtMYzNRYXVsN3RDaUJkZlhsOXMtUEk?oc=5,simplywall.st,-0.0516,capex_infra,1.5
AWFIS,"Thu, 05 Feb 2026 08:00:00 GMT",Analysts Have Been Trimming Their Awfis Space Solutions Limited (NSE:AWFIS) Price Target After Its Latest Report - simplywall.st,https://news.google.com/articles/CBMihgJBVV95cUxOd21ZeWw5UTc4RlZWMGR1dTRKNnlPcnNDdl8tUkx2SWhYei05Vm9PWUVWREVqVU9NOTR3T3JreER2cktDTlF4Q2JXNE5tT0wwcmpJZ3hreHN5clZ1NkswZEgwUVU5SjJFc2hWYURrTWx2V2otYi1KT1RNSUM4NmprSGZXeFdYcFIyczdqRVVZVmY2VTNSa0JhczdPaF9VdWNTdXVVMGJ5amtQOFZJVC12QVEtM0E2dXd3cV9ZeE5NcFE1NTlaYVBfY1N3NTBVVG5lUjlUdVNlemEyS3hkQ2dwNHhBaWgxLV93TTI1MFBQRV94ZVZycjVMTHdaQXl0RlNMMnNRVHNn?oc=5,simplywall.st,-0.0516,capex_infra,1.5
BASF,"Mon, 02 Feb 2026 08:00:00 GMT",BASF India Limited Receives NSE No-Objection Letter for Agricultural Solutions Business Demerger - scanx.trade,https://news.google.com/articles/CBMi8wFBVV95cUxPcEFMLXVNazlZM2JFZWN5VGVDZmhkamN0ajZ1YTBKSGVIb3JySTBRcmp5bzVnMGMzX1dndzUwRzVkdUhRUDl1cjlJY19HUzRIYXlEemplTDlkb1VYa240ZGh2b1Rad0h0aEFwRjdfTFlhS1FCSUd0LU1EbVBpS3UwbVZHODBGWDkyV0hRdUdQajlCa2Vrcm02VFN1N0xCT0lsMzF6YjhsSGV6U3hicUVGbGhaUHB1ZmpQaUF4VDNKYkp6NFFiQ1d3RFlydVhHV3N6VUYteXJOczkweWJBTkVqWGxwTDVDVFRiVGRvcmExZlBjV1E?oc=5,scanx.trade,-0.0516,agri_rural,1.5
BGRENERGY,"Sat, 14 Feb 2026 07:48:47 GMT",BGR Energy Systems Reports Widened Q3FY26 Loss of ₹193.20 Crores - scanx.trade,https://news.google.com/articles/CBMiuwFBVV95cUxQTVVRQTh1R3RqdzJDTVJwbnZ0SjFfQ2d4UWNUUDZ1V1Btc2dtQlpFZW9sQkotbHQzb2phbTBzV0JqS3lqZUtNNU1tekFrVjRRQ2Fyd1NyeGs5SnJpc3VwNGxNTXQwaWYtM0F2SzNiOEktSkZhUG16WC1aeG0yQUV3bHpGUVZsYXE2QzRuNGl3Y05QUENUamRjZWI5eHYzTDZpNm50Ti1RUXVFaEp0eDhjeVFnd21uWDc5N0Jn?oc=5,scanx.trade,-0.0516,capex_infra,1.5
ATGL,"Fri, 23 Jan 2026 08:00:00 GMT",Adani Total Gas Clarifies No Disclosure Requirements on US Regulator Media Report - scanx.trade,https://news.google.com/articles/CBMi0AFBVV95cUxOOGRTX05TTV84Qkh5RHdkWkY5OEtDUTBQLXlYT0YwbDNwNzZJcmFDUnY0Q0MyeTFfZGNIYUM3eXhReG9jaHlrOHdkSExVbHAwYWVVVFZaOWNieFF5T1lpNWhJWjJUaHowUG0tbktCY2s3WnNJazhyNGRweTJHSUo2OHhMY0Q3NHFLRmxrQ1ZZZmtSMVp6dlV0cU5GSUFQaUpEajNTMXhRSmFTazhPeHJDX1FmSXlYenlTckFTbXFBUm5mVnlaMDlac1lmcDdFd3Uz?oc=5,scanx.trade,-0.0735,capex_infra,1.5
ADANIPORTS,"Fri, 06 Feb 2026 08:00:00 GMT",Adani Ports and Special Economic Zone Limited Just Missed EPS By 7.3%: Here's What Analysts Think Will Happen Next - simplywall.st,https://news.google.com/articles/CBMiggJBVV95cUxQSEpyTEt0di14UWRTMnA5Yl9Db1B0eTRQdmxMMEtPekJrQUJvYTE4Tlc3bzFkVjlWSGZxYmdXTXFrVlZuYWdzSkxqVFoybjN0MWFhTzhXS2JBVDRFckxUczFCcUd0TkR4Z1VWM2hXZVA4bW5MTTlRVnJ0aUdrZjkyekNkV1JFeFZxUlJldFY5TWIzRXJLdktPai05NjU4M3JrYnNMQnJNMnY5T25LV2pXeXpPejRWTFdHcjhyQnp3blRYTTMzRkMxakNaMU43bXRVdURDS1pRcFJwWWtocHNUQTdUbVBPZkJ4dDlfWDV4bkxoSzFPVE5ReEQzSHFHVTYwWHc?oc=5,simplywall.st,-0.1027,capex_infra,1.5
AGRITECH,"Fri, 30 Jan 2026 08:00:00 GMT",Nagarjuna Agri-Tech Limited Extends Acquisition Timeline for Kathleen Entities to March 2026 - scanx.trade,https://news.google.com/articles/CBMi5wFBVV95cUxQVkh2eHhWUFF2STBPbnNmMFZxUHdEQ0ptX0pFakM1cGdXMzlYSW5Cemdhc0RIX01NZEZUdkNBS2lNc2NGMHdiZlFxdHdOeUgtNEF6NFp5YVNVYTlvSE42MExiN0tyRkxjbHF3RGs2SzNUM3lTWnZpYmZwMVltbmY4NDlKY0FFeUZlV0RPRUtDa25sVUUyemJWdUtSNDhCYjBjX19rWjlYVGNPN1BQalhJYWJ5OVNIaHVHdWJjT2lLZTFyTGtCUEllSVJfbHJwTWQyTmdqVGRIYWliTUdkYktIZU5rbU4waWM?oc=5,scanx.trade,-0.1027,agri_rural,1.5
ASIANTILES,"Wed, 28 Jan 2026 08:00:00 GMT",Asian Granito India Limited CFO Mehul Shah Resigns to Pursue Career Opportunities - scanx.trade,https://news.google.com/articles/CBMi0AFBVV95cUxOZ29FUDhIUG8wRFdla3FRM3VtNmZvMTVnRnpkZTd5S2Q0MUdjeU8tSjFwekZfSWZxQkVrbEJ1bWhGeFctZFNYemJVemdXUVZLWkxHajViXy1nNEtjdGFveWFlV0c5YlBJSWZ2cTNDMlNqUERDamM1THhvUU1DNXRWOFFnZ0lJUlVORko4QmkzUUlsSmhIWTRGNl9lczMyV01waFFMei13MjIycnh0ZHFZMFJqN1NxaGNBY0Q3MHZ3QVdoUkVQSXpuUjNwcjM3RmRj?oc=5,scanx.trade,-0.1531,capex_infra,1.5
BAJAJHCARE,"Sun, 25 Jan 2026 08:00:00 GMT",Some Shareholders Feeling Restless Over Bajaj HealthCare Limited's (NSE:BAJAJHCARE) P/S Ratio - simplywall.st,https://news.google.com/articles/CBMi8gFBVV95cUxOYjBqRDMtdHR3T1JfN1ZEcVpvVW1EOHBWLVRBdm1hLTN1ZlJOYWJiTlNTVUNxdDZ5QzY1cWtXZ05Mcy1lRk5PWDJJbGxUMmI1NmhNd0k4b1Jqa0tEYkUyTWdFbnRaSE5sdUhQZ2M1SFI5VkVlSWZXSy1DYmxFV1FTWENVQW95REI1ZmZoV2s2a2h2aVNHUmEySzkxSXZRZTBEdGNVcUZiLXplN0ViblY4a0M5T2xVbzhKMmdrQUlqUElSRWhjZ0ltQ0hUOW4tbkR2Tk1Hd0haMmhSa2U0dzBoRVhhZFpHZG90dHg0aVE2U0NvZw?oc=5,simplywall.st,-0.1531,healthcare_pharma,1.5
AWL,"Sat, 31 Jan 2026 08:00:00 GMT",Is AWL Agri Business (NSE:AWL) A Risky Investment? - simplywall.st,https://news.google.com/articles/CBMi1AFBVV95cUxQMktqT1JRSmVycFZGaFRYWXZDcUw1cFdGRHA3ajBVc1hONEp3RU5qN1poaFRCM3d2cWF4UjdRdWJLSGZjaElpSU5kN2tndEZzdVNEcEhxTkdyaHFqeDBOcHJfS0ZwdVgzQXVMZS1sYWxUdTJIYldabHIxLWxyWXI2Q1ljUG1JNUZjMlVyemVXZ2d6UWlza1U5Y0FCOXpsNnVpMWdiODBtYzExNWFMcTVIVEVhOExROUlteGkzNmhpRDNWMkYtTWtXVF95NENwb1VSb0hrOQ?oc=5,simplywall.st,-0.2023,agri_rural,1.5
3IINFOLTD,"Mon, 02 Feb 2026 08:00:00 GMT","3i Infotech Limited Schedules Board Meeting for February 13, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi6wFBVV95cUxORjVqOGNLSW42R2pMRXVTUWViTWRtQV9LUjVZU1gyMkRpTnVYbVh4TjB6dTVWekMzX0U2Rjd5cDRERmFXRkN0VEFQSDZvalJZVzVtU2NiLU5GSWdDSFRHWjVCTEV0aW1FYTFCcXpSOFZhcmYwYmpUanpfSW5Hb0hfeGMxaFl6WGMybEp0UHZVczhreWFxMmUyOU9SUW4tXy0tMm5PbGN1X0RzYUN4ZmY4aEZoOUJCdXdIVHg4N0dxQ0N6WVljSzBfZzd0a1BhalpIb19UTFVmMTdTc0ZuVXdnRGlYay04QUp6VXJV?oc=5,scanx.trade,-0.2263,energy_transition,1.5
AARTIDRUGS,"Tue, 27 Jan 2026 08:00:00 GMT","Aarti Drugs Limited Schedules Board Meeting for February 3, 2026 to Review Q3FY26 Results and Consider Interim Dividend - scanx.trade",https://news.google.com/articles/CBMihAJBVV95cUxNdWlIQWZTLWF5UUJ4X0FjaWF5V3RlLUNzemVzOTRYUHVtQzhQTDZqSUt6Rm52dndLVzdneEhDeFpsQy14YkloUEJScy1SZlBXcXBDRGVUZTMzZk5ibU53M2FuOExidm1yeFlJc2d3T1Z3ekFGUGRydTZZYjF6Z0RVd01qdHZ6bW1uT2tfNkw4UVpLc1JfSDdURHNfSW5kaWc0d01kOEVGYWhUSVcybXF4b0ltVWdVcHhQUS1CblV1YWs0MzhoYkQtRUZKMHB1QktmaTdxQ1JHeVFjSmxpOThMT3NMWTYtcFUyMXoza0h5VTZEcGtONk80S2ZlTVhtRkRPcVA1MQ?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ABB,"Tue, 03 Feb 2026 08:00:00 GMT","Abbott India Limited Schedules Board Meeting for February 12, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxNQnc2TFI0bFgyQVlNVHVHN3dhVnhDNVYxcThWVVRfWTRLVXlpTzBhVDBlZlVFZEpPMHhScXhzT01xdFV0TGtmeFJJSmpPOTFKU1BMT1h0a3psR2dPZ1lmXzNEV3VqZFJQT3RDbEVOSW5FaTl4YlJGODU0Z1AtOGdCYTA3NHJ4eURxTmNWRW1GVnk4cHpfcXlONkNDUlQ5bXZPeElYSDNmUHc2TWxqY0NqaVBkMU1lUXh5LVhEbHFZUE9lR3FDSkdBQkQyazd4dEVKSDJmZWtRa2hhaVBsR3VOcHR2YkFlTUVHQ25YWQ?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ABBOTINDIA,"Tue, 03 Feb 2026 08:00:00 GMT","Abbott India Limited Schedules Board Meeting for February 12, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxNQnc2TFI0bFgyQVlNVHVHN3dhVnhDNVYxcThWVVRfWTRLVXlpTzBhVDBlZlVFZEpPMHhScXhzT01xdFV0TGtmeFJJSmpPOTFKU1BMT1h0a3psR2dPZ1lmXzNEV3VqZFJQT3RDbEVOSW5FaTl4YlJGODU0Z1AtOGdCYTA3NHJ4eURxTmNWRW1GVnk4cHpfcXlONkNDUlQ5bXZPeElYSDNmUHc2TWxqY0NqaVBkMU1lUXh5LVhEbHFZUE9lR3FDSkdBQkQyazd4dEVKSDJmZWtRa2hhaVBsR3VOcHR2YkFlTUVHQ25YWQ?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ACMESOLAR,"Tue, 03 Feb 2026 08:00:00 GMT",ACME Solar Holdings Limited Just Recorded A 34% EPS Beat: Here's What Analysts Are Forecasting Next - simplywall.st,https://news.google.com/articles/CBMi4gFBVV95cUxNWEl0bjhiY3RMRzlJRnVYQlUwdDRjVDNUZ3JiMllrem13QWVmWEM3ak0wWUJ3SE9ublBUNTFiZlFONW0yUThONHI3eGxnZnBrYW42Y19RT1dPc3o3VzNWSTltS3RpcTY1d2c2dHFMaWVPMlhQQW15R0NwUTk0OGVmNnJPUzZKYVA0aWlRUEJkXzFac3pVZFctZzk4QWhLU2pSVHZDX1hweGVrWHVnQjZTbE02X2h4N2w0cHBIRUFCOUhpa3U0ajlrZFk1b2dQVjdweUt2ZC1uSHhMdGFVLUNQLXdn?oc=5,simplywall.st,-0.2263,energy_transition,1.5
AJANTPHARM,"Tue, 03 Feb 2026 08:00:00 GMT",Ajanta Pharma Limited Just Beat EPS By 10%: Here's What Analysts Think Will Happen Next - simplywall.st,https://news.google.com/articles/CBMi7gFBVV95cUxNMUh0ekpHUTk0Z3dVT29sbUZHMVpPeE93bjdtbFI5OUU4dGVsVTZaTUlaYkpxbFNrMUVqdnVYbnBEMG95NzFzbzFUNXpoUkVBTFVocHNuQUFCVW1STThvVEdsZGtkd2d4SmVKcTQ3azVGMEhwVE1mY2JQZmljbWNodWQ2UjFuT2szT0FCYl9wSF9zVDRmckVIZHdNQ2ZZbzJKek0yVTQya2ZwUjRoR0ZEeFdPZ3FXZVN1ZV9vV0hjYUJNTW9ZRUx0SURlN0ZXOUhNaGoxandFVThnOERHV0tMLUNtVVFSVUVXR0s4UDd3?oc=5,simplywall.st,-0.2263,healthcare_pharma,1.5
AJAXENGG,"Sat, 14 Feb 2026 18:15:23 GMT",Ajax Engineering Limited Publishes Q3FY26 Unaudited Financial Results in Compliance with SEBI Regulations - scanx.trade,https://news.google.com/articles/CBMi8wFBVV95cUxQSHlhTGJpTUdYcUJ0aW5wZ2NSQWw5djZLOVgwVVpKTV96T0RHNHQtSFcyOENNN1Jpb0VnTm12XzhFS3JUNmk4Yk56Yl9IU3NGZXdEQms5RGt1aHlIS1NWZEFHTjRuQ2p5ajhXcjVSNVdXNGxhZGtKMy13SWNzT005WkxZQzNQTHU3aFFmTWM2VjBpMUcyVVpnc3pNbGhMWUloZXJydXQyZlhMS2p2dHpkeUhDSG52aVZZNjNndzVZTVRoeFpqMjlTbDlESnhGRmF2SjVlakRGNTdjTjQ4cEJvOGlGLVBfTjJLX3Z4Z2M3Q0pZa1E?oc=5,scanx.trade,-0.2263,manufacturing_pli,1.5
ALGOQUANT,"Fri, 06 Feb 2026 08:00:00 GMT","Algoquant Fintech Limited Schedules Board Meeting for February 14, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi8wFBVV95cUxNWlpzQXNSTEN3NEVkMFUwWmlwQTVkSjFPaWhadjUwMmFsSFhIeVprSGZ3Q3psVENNeFd6dGJEUGhjTVAyaGVtcV94TUxheGNoTUpOdk9KbkVweEFBQVhhNlFJZFJCVjVPSV9yN3JGRzZlcEFaazc4SVd6N0Z2ZVFwZGJyTU9sb2NjN2g1bFczckhSUHpMRVJyTHEzVDFwbVdPMEhYT2dzdndGNEpZNUVhWHBYczNoVDMxMmljTHhMR2FLVzQ1VWZoZmZaazJveHZscS1iRnoteVdkQl8xbTZSYWdxdUh1TFc5YVZWemJZNkxkcW8?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ALLTIME,"Sun, 25 Jan 2026 08:00:00 GMT",All Time Plastics Limited Partners with NECBDC for Engineered Bamboo Development Initiative - scanx.trade,https://news.google.com/articles/CBMi5gFBVV95cUxPWXY2Uk5qOFpodXEyMGt3a3pLZDI0andfSjROSXRPY3ktUlVxLVJVZXBiS01kQ1QybDhPbWVCY3VSZG9UODk5VnZWb3QxeFZ4WGxCRzZIMndKVDFyQ3FVUUo1clRoWEQ1UTlSd0NUUHI4REN6c2VWR1VpSU0yQmM3cldabXRmSndnXzN4Y0dQVG9EVWZqaFY1TTAzRjE3SjJ2a1l2WlkwZ0hqOEZMQkx2YkFUQkJCTHUwZXBsTU1Qd1A3WXY1YVFLOHdqQ2NJSzRldFBSa1RfSzlEQnNKMUZCXzN5X0RWQQ?oc=5,scanx.trade,-0.2263,energy_transition,1.5
AMANTA,"Tue, 10 Feb 2026 08:00:00 GMT",Amanta Healthcare Limited Announces Changes in Senior Management Personnel - scanx.trade,https://news.google.com/articles/CBMixwFBVV95cUxPRWtHYTRVMHk3SzBRRk5ZVTZDa2c5WEkwc1BscVNsQzVobHhad3BxM294QUJwREtlQTAza01CZ3FpQWxKMklzSE5mTVgwZ3F0MG1WbUNKbHNpLWItZzRVMHQ0NzAtcER5dlJGZ3lUQ19OMmRqb0lYUFJfNHY4bVBGMTZsT0hqdTMxYVpDN293a2Zza2lqNUdRbWJIejJsV3h3QU9MSlpSdndaRzZZZUZIcFROVW9LUWdmVXY2OHJiblM3eG1jZlU0?oc=5,scanx.trade,-0.2263,healthcare_pharma,1.5
ANUHPHR,"Sun, 08 Feb 2026 08:00:00 GMT",Anuh Pharma Limited Publishes Q3FY26 Unaudited Financial Results Under Regulation 47 - scanx.trade,https://news.google.com/articles/CBMi1wFBVV95cUxPSXpXZXU1NGV0RmV1Ul9ncV9IbTJ4RFB3QkRmRjN4UmtZc3dkTzJ1UUozR2hLZGJlcElBMDVOQUVWVTh4eWxsU2NLVGZQMHRNLVZueVR3N0hobzFmTmhxLXFISnFOa1hqTDBCSF9ROHJ3ekFKbi1PVkxzUHl0NGE4Szg2Q255NTZSYTFDMHJmRzJxVFJyTUQxNGhhQmdhaWowSUg1SXUwdllKXzBNc2hmUF9Ld21LYTZ3NHJkdUo4YU9IWGZBU0lDLTRabXR5RmRJaGRzRUhnVQ?oc=5,scanx.trade,-0.2263,healthcare_pharma,1.5
APOLLOHOSP,"Fri, 13 Feb 2026 08:00:00 GMT",Analyst Estimates: Here's What Brokers Think Of Apollo Hospitals Enterprise Limited (NSE:APOLLOHOSP) After Its Third-Quarter Report - simplywall.st,https://news.google.com/articles/CBMi7wFBVV95cUxPMjE2Q3dwZHFITkdCUm5lSzljT2dZNE1DcXdlS01JYWR6OUo0SFRIOFlqR0ZMN2daRWpJdkloZU5POUxUSDFuQmVFMXU2NjBsWXJvUXprWFhROG9wdVY5M2hmNmNIeWoyaFhsY19nanpHZm9DVE92ZEhKUGJXMnZYQXJzcXpCTUR1WEZDYVRPSTlSYkJZRzN0cC1sTklFOXpsdThBLVpCVldfel9USlBzbHhFVk5xN1Y0cmhuNTFqYml5QkZfMEtsS0E1d29ydGJsZGtEb3E3bUxUUGE0azVGdDVCR2xWcGRzMFQ4TENtMA?oc=5,simplywall.st,-0.2263,capex_infra,1.5
ARCHIES,"Fri, 06 Feb 2026 08:00:00 GMT","Archies Limited Schedules Board Meeting for February 11, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi5gFBVV95cUxOTzFULW0xM294LV95T3Z2d0pJV0s5ZE9SU29HbUdRbzU1cjl1R3RrNGxxeDlONHllVFNITVgtaU1LVExENjZ0UWFJVmswckN3S2pXZzJ3SlNtbE1tYmN5S2dtYUlYY3BNOHdTY1dZY3RKbHpjV3JpSTlsdkpReksyTkw0WkU5OXliQ0ttSUl6Z0VCRmU3TUxYa1dEeW9qZ2ZNUTAyc3BSNW9sRGtuVEI2VTIwbVFFc3BqaWtyS3FJd0RzU2FqaHc0THEwX0otakY0RWYtS1dCdWprQWxqZTI0c1NNbDlmZw?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ARVINDFASN,"Sat, 31 Jan 2026 08:00:00 GMT",Analyst Estimates: Here's What Brokers Think Of Arvind Fashions Limited (NSE:ARVINDFASN) After Its Third-Quarter Report - simplywall.st,https://news.google.com/articles/CBMi2gFBVV95cUxNekJrRnd5TkRIQnJLaXJrb21wRllCZmFBTkZLeFA3d3lDV0FObkNDMkkzZXU3MzlzTS1ubFZDSVZ1ajlRSGhZMWU5TGZMTVN0MGpPQ0NKSm54M2pCeHhHNEdjV0NYRWVlbHpXN2FQV3BQbGEwWXAwLTVKZ0RNYU9ULUZqLVNWRWh6cVhLYl9Rd2twMEZic0RQWVpya3Btc092WXFXd05XYjdiS014Q3lTODVuQVBFcnZBOGlQWXQxMk1iajgxWmZuOUd1dlNtaTI3VWxCOXdZYXJEZw?oc=5,simplywall.st,-0.2263,capex_infra,1.5
