symbol,title,link,published,source,sentiment_label,sentiment_score
AEQUS,"Nifty, Sensex Exhibiting Renewed Strength – Monday Market Report - Moneylife",https://news.google.com/articles/CBMiqAFBVV95cUxNUzZ1QXgtaWI5VGVYeEwxeXU5UExOVVc3Vm0zZUoxcjE5cWhrTTZHS20xa01OUXl4a2JXeTVrTE1mX1BtS3ZvVFNpSTRrZDVKeUVEZGU2MEVBdmVON1kzRGhaY0NYX3ZBZVBZWVBTUFJWd0xiblRjdDRCaF8tMUZibXdVU3RaQ3BBelUzaEt5aU04R2N4bEE2QWVyRUVBajRlYmNwT0FxVHk?oc=5,"Mon, 16 Feb 2026 12:42:56 GMT",Moneylife,positive,0.7096
AEGISVOPAK,Aegis Vopak Terminals Limited's (NSE:AEGISVOPAK) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock? - simplywall.st,https://news.google.com/articles/CBMi4gFBVV95cUxPWi1JWGZVTl93aktneU5IN0V6SzBaQWV3RFIzcm5IcGg2alFBbHpGeEY1eEtYMlBUREdQaF81M2dhaFVuRDJvZVFTb19SNTIxWWE5cGFqMkVNbG50OTFTbmt0WDVoNnlESEdiU2VtQmlkTDBaNTNHeHhORXRUbjdCOGZGelRIWE1RQmc5UW1Mcm01TXJ1V0M0Wm13RkNjUUtFcUs2ZXJjYWJzVHdBLXdtZEhUbW9pT3hoSmozcWZaQm41eG80UGNtYUNmM24yUUhqR3djVnlGSDI3WXlpbjN0TUJB?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.5267
AEGISVOPAK,Aegis Vopak Terminals Limited Publishes Q3FY26 Financial Results Advertisement - scanx.trade,https://news.google.com/articles/CBMizwFBVV95cUxQaFpFcjlLRUFDb1FNVHppRFVKb1Yya18wa2hNY3hzbjVNNzVILUJPVlozemtja2ZfRlJCU2pjM3lPdDgxOTVoV3RVSDQ5TWlqa2FLbTZIdzhCWU84ZUFNeWsxa1VVWWplS0d3eDNqOW5YR1UzSjFoS2hnZTRiM3dVZnc4UUx2OTVzSFhtY1lhWURKdjdlNzB5VWkxWkdDcjBMeVRiWnZVSWdjVk9JdWxSRm50MVFza3JEc09qRXRoN0lnSzcxOEdsZUJuSVhvbzQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
AEGISVOPAK,Aegis Vopak Terminals Announces Retirement of Vice President HR & Administration - scanx.trade,https://news.google.com/articles/CBMizAFBVV95cUxOOGVGV3pWR0NVMl9KSzFaeUlIYkV2YmxXcHFzUlhVREFpLWZXWTIzR1JPRzVrWjg3dGxOXzdpTXJsbFh0Z1A5TFByc283MTVGZE4yMEhmd21jYS1EcklFRDJCT1VWcHRyR3AwYlhudmdkazdOUDJoOGVsemN3bHJVQ3lEZ1gxU3VSMmN6UmRnWjN0X29oVDNsTFBIQ3o4Qk92a2lyel8xZEhVck55OEtqMnFKdFM0OXZyaDRJQmRzcHNlVmJwUTUwUXhxZ0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AEGISVOPAK,Aegis Vopak Terminals Submits Q3FY26 IPO Proceeds Monitoring Report to Stock Exchanges - scanx.trade,https://news.google.com/articles/CBMi1wFBVV95cUxOWHBEcjJTTTgtbTA1cjhDX3l5ejY5dF9KeGJ4bVZHZmtfWWJ5RWN5MWh1bXR1c2RnUWp1TmxzNEVwWlVrZmhZTVJNRmJDOVZhRXZBaTBkQ0R2cTdFRGsyYV9kM1J4Qjg2RXl2WlV3MmdCSlh3TlJETXZ4MTlSOUJOYTlFTUk4NlQzcHpHcHFvQk1WRFhvTC00cE12ODlNOUNZTTlmMGtPUk5OUm1iWFFUUG8xU01yWC1iM0F3aUVudnpHM1laMlBkWHA0eW5OVmZhMzNZVlZscw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ADVENZYMES,Advanced Enzyme Technologies Limited's (NSE:ADVENZYMES) Share Price Not Quite Adding Up - simplywall.st,https://news.google.com/articles/CBMi7wFBVV95cUxQbW14aVJITDk2ZjFnRTBULVJTTkV1RWkyWGs3M3c2RjN4MkxDUzE3RVZGS3hzdUFOajhvTnRzZWhmekowQktpUkYxdXBTSFUxZHRPNnRpUnJOcmFKNlV4aWx5UkVuemxJb1JVM3ZmMVRkOWEydDhfT29BTXBQWUtCd1RtdDJPUmhtOWhzdWF0WmVUVjdFVkhpYWxnUkVray1tSTZWVnRHeG5BX2ptMmJjMGwxMUxQQ2xCbnVySG92MDhGOFBucXV2cGx5OGJjSF83YWVrcGE1cmxLWHF0Rk9BYVRoTGpzZ3MtdkxyVmhmOA?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",simplywall.st,positive,0.4939
ADVENZYMES,Advanced Enzyme Technologies Receives ICRA AA-(Stable)/A1+ Credit Ratings for ₹100 Crore Banking Facilities - scanx.trade,https://news.google.com/articles/CBMi7gFBVV95cUxOS3FNQjZoNWM3bkMtQkY4Q2M0cWJMLUF5VWd1SWhPVUFUVVlib2lIOVlnQ0JObEpPMGhTNVdKeWhaeGVjWmdabTFhUUdFME81Yk1qdEVGR1RDQWcwVlZ3WnJ6Q25RdmlpZEFMUERibms2WDRZT3l2dDE3NzRNdWpEUHE4Vi1hbXJ0Vy1LREItaEdqSEZTYXlxd3FPRTMxQjRfVnNaN0d6R2w3QTN4ZWVfRlg5VFFOS1dJOHBDYndJR2lsLWltZEJFSVBFcXdqV2FxZVJZeUYxUldMSHNORWNpOGpqZ0lYX181c0M0MjJn?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.5574
ADVANIHOTR,Interested In Advani Hotels & Resorts (India)'s (NSE:ADVANIHOTR) Upcoming ₹1.00 Dividend? You Have Three Days Left - simplywall.st,https://news.google.com/articles/CBMi-AFBVV95cUxQclNlZlBhV3NCSlFiRnRBQkx4Z0I2SmhZNTgxYnVpek9RVjFhVXRJcnYtYnpyWkJvNjZXeDJxYWlPc0dLRnJyUGxsdThfU3M5TURzS3JvM0F5ODhPbEhuTENXUjB1N0pDbEVENFpadGpvakhYUldLaGNVWTFUNnB4NGVhbXRZQWpRU2w2MFFUM01HTnZjbUxBdE9iUVg5ajdEQnZYaFRRTDRFanZjNkQ4cWZNWFdLdWlXUDc4U1FvdGJadHhZbHg1eFlxQUJQWndMSmlZV1VEUnkyeVdaRXBybWVSd2ROZXhuQVRFZU5XLVhLTUkzdHlOWdIB_gFBVV95cUxOWkJXNGdzV2kxVzNmVHFKU3dSQlI4aGlmZjROZjRtTkVob0pUYnBGNmtDSnpXY3lqNzFHX2xXemRGcXZSdy1KUkFtcVBVN0sxWVloRFZ6WmFzZFd6RjdGa1oyOGNpY2JfWEdYRnc1Tm82YnpKeGFHUk0tMU5LbkdFTk1uMF81QkRoR1Uza0xxSDQ2QUNaUThBSTd4bmZ4R0s4MWFFRjFlTzlTWTVVZndVQnF1VXdubHRXUk0tWWtDQVpiS0xNSEZzOHhEc01tNklwZVZHdlZrcElwRVMwR0d3U0JJX2t6T0NMS1BTbWQ5YlJmYzc5a1BWZmtNLS1QQQ?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",simplywall.st,positive,0.4019
AEGISLOG,Private companies are Aegis Logistics Limited's (NSE:AEGISLOG) biggest owners and were hit after market cap dropped ₹7.6b - simplywall.st,https://news.google.com/articles/CBMi1wFBVV95cUxPU2tkTmZ2cXVnaXBoUXMxbnplS3pEZlZyZFAtTHM4U2huWXJHUHlmeEFUakR4UVNyVHlIT3FzaWYyNXJxVnBsZDRsUFNkdGxGSEhhekdLQnFIOVlBY0xiVVZxMmZ6eVVlQjVTOWNwdjhJU3BRN1oybFpJSC1hTDdFYzMzMmVMUWFyOUdsNU1lMy1FV011ZzhzX2lqTlFMbjhwX2hBV3lvQTZvSWlmVkJfQ0V5SHhMdGdzMTN5ZWE5cUNjM0FHdjMzNzFMdmNHcDA2Q1J4ZUtsZw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",simplywall.st,neutral,0.0
AEGISLOG,Aegis Logistics Reports 45% Jump in Q3 Consolidated Net Profit to ₹1.80 Billion - scanx.trade,https://news.google.com/articles/CBMizgFBVV95cUxPLTE3eHl3WlVpbUdxamRlMmw2ODJHc0Ewc3NjUXN4cS1wM1V4TVA0WllFU1hOR0l1YURJTE5hSzBnUjc1Z1hQQUpKV1ZyNThybDZMREJqaC03X3B5VFFpUzgwZ05KbkdqbDR0c0dOZ3l0U2t0WW1MbzRVaHdjc2NYWlc0c1Z2QWtybzJoUGhONGdhMXRfOHU5aG04Um1LQ3l3LWdOM2dZNkFZUC1WeGlFOHc4Q0gzcTI2ejA1WXoyaWpQY1V3U3F6RnlsSUd6QQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.4404
AEGISLOG,Aegis Logistics Limited Just Beat EPS By 26%: Here's What Analysts Think Will Happen Next - simplywall.st,https://news.google.com/articles/CBMi1wFBVV95cUxPa3NpTjJ4Z2x1OGFSbE5mUFpxVHNidUdLbWtDYTdCeGJ2Wi1OOWpaclZXaHpIZkJtUmlKekNWNmtsM0RxQ21lVnBaRWRSTDk5cUo3dzg4NVk4Mm42RzN5NmdMUkRmcGFQUlkxOXBBdFpQTmo0UndwR0ZfUkctRml2SkFwUi05bFlzQWYtZlc2aDNKdnJPcElKSzF4RlZMa3JrUHIwNVJPVHNwUmhtOVZOWDR4SHNXY3E3MXBJZ1NfN1l5bjR6LXo5RDFnUk44TFg3c2x3RWtaUQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
AEGISLOG,Aegis Logistics Q3 PAT Soars 178% on One-Off; Consolidated Revenue Lags - Whalesbook,https://news.google.com/articles/CBMi-gFBVV95cUxOcUhuWDdRb1Y1Z294OHB1TGNNbUp3anRLbUdxd0FFQktWZzZXa1hYaDZ0T19kLWxad3Z3REFaTk1xdEpPb3hJc0N3TDVTNHdRYkd6YXVpRFIyaEV3LWlEaXJSalRGRURXVnZSanhkVXRnR202MElSMmljM2RxX2k4d2hEWEV2YVpSLXhHU01aSk5lSmRIX3R6NE5Pb2Jfam5ZUzBQczRfWE5vSmw2RHdhdUgwYUltb0ZVZE4xb3prOEplYTMxaDdGUWZLWHJOTWttVlJXVExMTTVlaHdGYjNCNnBVa1NNY004Y3E4MEVENVQ1VXk3bnJFZEJB?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Whalesbook,negative,-0.3612
AEROFLEX,Is Aeroflex Industries Limited's (NSE:AEROFLEX) Stock's Recent Performance Being Led By Its Attractive Financial Prospects? - simplywall.st,https://news.google.com/articles/CBMi4AFBVV95cUxQUUVaUG1xWnQtbVhwTF93TW4yd1VlYWZHN0ZpQ3FqSHgxa3hzb3hHV0lzdWxFR205NEJ0NXMtYlJVWGRFN0pUWlZwSGI4bWx3VVoxYThwaTY3djlybkxvclNwUDFYaG9PUnM1OWdCS25Zclc4MFhlYlFHZjBTSTBRVGVQbGd3Y1l1QnMzLXgtMy1lQnJiVlZYTWN0aVE2Wk9OQTc5X1JkTS0tcnN5bU9PQ3M2Z2tJanhBYVhRWTNJUTE4S3JZamJmTW1mRXEyX1Y2ZmdCRXctTk9tcjgzV01sXw?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",simplywall.st,positive,0.6249
AEROFLEX,Ashish Kacholia Stock Skyrockets 16% After Announcing Q3 Results - Trade Brains,https://news.google.com/articles/CBMikAFBVV95cUxNN3NpMWJWT0pJdWx5MFc4RDdGM1RzTHZmaHlWempZZWN1Qnh4Sm4zUWNndHlKZGFZOTlVdmJzZk1UclNTWm5sY0IyTzJaMS1YUWc2YS1kMDBXVmF1S1U2V014NnowdS15UkxhNWZUX29hQUlUNFBsZlJnVW92NE9vT1NuSW5xLWpZRHhJMXJlU0o?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Trade Brains,neutral,0.0
AETHER,"Earnings Beat: Aether Industries Limited Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models - simplywall.st",https://news.google.com/articles/CBMi7gFBVV95cUxOZk1peUZJaFM4RmJfMEZSdFA3QnFnMXQtNzdZWWRiOGJxYkFLaVNYN3FkNVcxTENya2JIYlFyVzJFSGtDUWxFNGlyYUxwY3NFZDIyUlFjYll2UWRsYmxhMXRhc21WeUZJU0pQeEhpRW5ZcklxT1p6d1lfMlV6RFhZd2lIdDJIRjR5NjRpRmhZeVdpajdMYnYzN0ZVdUJYODZNdURBTFFXbWhYa25KRlExNE44WGZKNUJ2Y21JY1kyNEJPcFQyOHJ6TjhCUXlBcC1OaEhlYnprSGRGckZBRTlzUkF4cDJHZWlrUzhDdG5R?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
AETHER,"Aether Industries Allots 11,778 Equity Shares Under Employee Stock Option Scheme 2021 - scanx.trade",https://news.google.com/articles/CBMi5AFBVV95cUxQQ2wwMFhFdU4teXF0MzNYRzVjMW5iODFzZTBHel91UDFhQzVDOUlMRFJhN0hFODJoMGN1OG9KcUNGS1J0Q3dJZExxNG9HR204VUFfR0lSbTlhTEtHLVNZYjFROE56bHVWQnlYdFpqTFJreGRmVlpuelFpNUFib2llQVQ3aG1aUnpEWURSSXBiTEx3LTNRZjI0bzE0S3g2bUVIQmFvY2Fvc2ZRMFFVV0Zwb3EzN2NvLVVjUW5Ec1J5QnNQQlZ1S3BOLTVBdm5pQzA1aExWb3NscWNLMW1jNnVQZzJoUmk?oc=5,"Wed, 18 Feb 2026 10:45:50 GMT",scanx.trade,positive,0.296
AETHER,We Think Aether Industries (NSE:AETHER) Can Stay On Top Of Its Debt - simplywall.st,https://news.google.com/articles/CBMi7AFBVV95cUxQaXJHc1Q0Z243Wk1IVFR5bkFCSExlZXc0U3pXN19vZ0ljRnE2OFpoZUs1a0xTUjFaTDgwVlR1c0ZuclVvMVNSdXZGWGpCUVRqdXM1M3RpQklBVzROUElBOG1hQVBheVN5Qjg0T1QxQTRsamdHUkRPR21xVTRwN1dsTGRjTU1YMzNnZ25BYkc4dWRxTURlalprSXc3ZWJtVGh1R1BzYThiVXFsRTgzUkl1U3FKa2FhR0hnQWZaRXB5LVBLSHFkYmxYTlJxZXNNTVNUUW5RZ1JfZGd1QVVZUmVnQ3NWdlpIeldmQlowbA?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.1779
AETHER,"Aether Industries Limited Completes Full Utilization of Rs 7,286.14 Million QIP Proceeds - scanx.trade",https://news.google.com/articles/CBMi6AFBVV95cUxNS0xvMmxqUHNwZUE1OENQUUdiRUY1Tmc5VkVqQmlhYmJicklUdkJOd0c5REYxVEFZU3VqMU5ldGIzQzVxY21DODVRZ1p5R05vT2ZLZUpGS2Z6M2dIaUU3dHktWGFRMm80a3JnenBscVdGN0lyZks4OGxPR2VrRGk4X3RlRVRsSjhRS0V1Zm9oZ19vN2liR01oMFdPNnRialdhT0Zocy1wX2RuaWNVSWM0Z2doQmJlSExiRV9uOHE4dkh5OEVlSEZKcXVreEdFS0dUNDhMVURuNDNURlZRdXp4R1RtbzVHQWt0?oc=5,"Sat, 14 Feb 2026 10:51:28 GMT",scanx.trade,negative,-0.2263
AETHER,Gujarat Fluorochemicals to Navin Fluorine: 5 specialty chemical stocks to watch as US-India trade ties thaw - The Financial Express,https://news.google.com/articles/CBMi_wFBVV95cUxOY0FfSXdYZVNlR2JrcDU4Vnk3Z0FvZWpMbnhNbkpaYnFYOHRyajJOM2ExSWtUTm1pcDdPd1ZGVmZ3UEd0Y2tSTWV3Sk85SW1Ud3QzTHlaaHFBc3YtRDhuWWJCOVFGZGNlZm91MzVvQmFQWjdKQzZJczNIYllQVV81enQtMGhMcUhUS09PbGF0V3JjSnllQlVaSXRKTDNmdTBiNWpGMlhhTFJaYThJUHpCenVzX1VUU2UtZVp0LWV4dVlEdEdPUmxBRFlvYllVdEl2TVhBX1d6S00zZUNUeDNXRmZJcFhiOGd4OUkzeE01UllFRXNjYUJKd1h5N2hHeUHSAYYCQVVfeXFMTTF4b2ZOSVo3R1YtWUZ2c3R3bk9jckFDUWtCcUw2WFRWWmcwN0tQSXc2MV9ZQ2RhaUpYQlBpd1R1RTdHSzNDWkRDNWJCN05xamtZWk4tMExhVVhCR2pMcEJMUERZMWdibDZPVXNncHN5WHp5cUVNSWdHanNNQ1BnSTdFRkJodzQ1aV9aa3lWNVBoXzZTY1poUkZHamIzZFl2aXM3SDlSSk9PTUkzMnE2MGFpLWw5Y2ZIaHpjQTJZengxT09XWFI5eTFDdHp1Uk1NdnpxdU91SDRtN0JWU2YtX2Rmc2plLUtIcU4tVnhXQVlIUW0yQThnMW5saTI4aVBTVWJTN1lKQQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",The Financial Express,neutral,0.0
AFCONS,Afcons Infrastructure Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - simplywall.st,https://news.google.com/articles/CBMi5gFBVV95cUxPV2Qwa2ZNbUdBbmJSYmktc1cxOUZRVXFsbWhwNnZoVlgyY1dlb2hkVTR3cFlEdTFnaFVoU1ltblF2SHFNd0ZJa2pDb1R4bkc0ZGhNRjBkQVcwY3MwOUdyclc0YmxRQWhJUGVHSWd2UzVuanViajRXLXJpY1BmbnJZSzRYb3pnRi1LbzlyTlNiNlFmZ0J6bE1MTmVYallJdWFDdkdwbzJncnJkeWp1S2FYUG5vZUdwNU1aVkJXaGdJSmlaYjNKcmtnMHA0NS1PaFFXdlIzOHhER1VtZzMzNkliLThpeU1jUQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.4767
AFCONS,Shapoorji Pallonji Files Official Disclosure for Fresh Afcons Infrastructure Pledge - scanx.trade,https://news.google.com/articles/CBMi9AFBVV95cUxNV2pBRjJCcTljbWlJVHZiSEUwR1JqSUw5TW9WUjBlT3pCazVQZWl2QjV4OV81dXpFMngzYThnRWlXOFVhRS1Ga1luQ1RjQnpOejR4MXdLbkpnZ1VrOWNKZFJUXzZzTGRMTG84Z2pIYmRnUGdHUjJWMDN2UEVMOThERGUzaVR0ZGdzVk1kSkVocndfT1VYUHdjSG9GVEV4aXEyZGo0by1IR05jeUxCTmxaY2REUHl4MU5QUjBieXdhVC1Lclc1SzdaSkFWUzlEbFdsYmN4LXlqZkFFZVJ4OEU0MDFuTE5naEtjY0FPcDFlZUwtQ2Z6?oc=5,"Tue, 17 Feb 2026 13:17:01 GMT",scanx.trade,positive,0.3182
AFCONS,"Afcons Infrastructure gets arbitration award of 270.3 million rupees, bank guarantee 275.4 million rupees - marketscreener.com",https://news.google.com/articles/CBMi5wFBVV95cUxNRE9aWVk5LU5SWVE3clFMSWZxb3hoY3hXZ2ZObWZ1bVo5ZFVpdVFGMVZfeDgwWE1BVm1OWk9sdTVyMHdRZlpSd1pvcFlfaXhxbzNrOThaZndTNEZKVjgtMW5MUmpDbjBNOV9UVE9qa05INVp5ZjlQSGpTaDIxNk5pcUU2aTdoUHBIWkNTVHJ6RVFQeGh1ZzAzblhKekRSc2luM05BVTBhYVdOaDNpcFZTdk5JaUtzdTVmRnVUY3BnSXNQVnR5NlZXdU52c1FRb1BrdFlZMjlBWW5xSnJyMXVRQnBuamZYTzg?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",marketscreener.com,positive,0.6705
AFCONS,AFCONS Infrastructure Reclassification of 30 Promoter Group Entities to Public Category Shareholders - InvestyWise,https://news.google.com/articles/CBMingFBVV95cUxNN2ZMOVhVZHJRa2xxSDUzeFVuZkJCMTRfYzExdk56ME5yaWk0VTY0YURYM2xoQTVDV3YzbUZrQ3dsUUh2amswN2FHTEpyMnBIWFZJbWRGX3RhbHVqajVSZUFJcVNkRzN1bjZyTWt0X1FmV1JvS0RPMUVpdTBXYlJtYWk5OGNEZ0NwUklJM0lLNXQwZjczYVZOd1NzYkhnQQ?oc=5,"Thu, 12 Feb 2026 05:27:19 GMT",InvestyWise,neutral,0.0
AFCONS,Afcons Infrastructure Discloses EUR 17.85 Million Bond Invocation by Gabon Client SAG - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxPRENIMzZvMjV5aUhabWJ1VGg5LUJRQTl4Z1BodEtmUURqVnY5ajdqaDJLTm1kM3hwdWdUcXgtWDZ1ZnZ1UExaekRkOVRYS0dGNjVsUnNvMlF0cmxCRTczektjdzNBV1llQTVwcEN1N1BISGFQM1BQcUxJV0ZSdDNxLWI2c2g4Zkx5emxJcDl4ZEJqelN2WHM0aVp2R1JWTGctMTJNZUtUajVLQmxGOE1xcFBQRmNndWwtOHliMklWazhUMExxaEswWTl1QVU5MXQ1WDVBMm13?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AFFLE,Affle 3i's (NSE:AFFLE) earnings growth rate lags the 15% CAGR delivered to shareholders - simplywall.st,https://news.google.com/articles/CBMiyAFBVV95cUxOdVQ5UGEzRnJIVXVqY2xvRTkxT0JnVTdudW5wOUw2eUZwZU5yR1NWYzVkdVA4a1lCcHNpSlhueEczbFRNVHJlR1dyTWFRNDh4OFFYajNUUjZJUkNYVlpQYnZya3NsanRMc2tRQTRoNkJFX3pJdWwxMVNoSS0tMzFlajNhTU9Bcm1lLWNEelozYzJ5NEdqNHN1ckloNmxBRXdHcUo0X21PUS1vUldqNkdfVnNRZFY3VzVOOEZpNEZaY1FXRHRELVNhcw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",simplywall.st,neutral,0.0258
AFFLE,"Affle 3i Limited Grants 1,37,080 Stock Options to Employees Under ESOP Scheme 2021 - scanx.trade",https://news.google.com/articles/CBMi4AFBVV95cUxOS3hwUk5qeHlKUS13Z19tdUZCY0NQNkhYU0NfOUNKWjRCU0pMbng2NnBGSzdoWGEzZ1l0X1hkX1hIQUQwUG50bXhUTXhfU1ZlYXl3TXI0TzM2ZHZOTzJTTWRpS0JSRUxfNG1yb3BUR2swNHBUT05sS0J2R0duOG00ZG9WOXQxTDkxYUhHUkJ4bEVYT1AyYW1MN25HZFFLZTRfSjdBLVMwSW5HRS1DV3gydE1hMXZRZkJyaVAtY0dJNTAycjBUd2xKb0V1QVlGZG5SUDNBTWpmZjdXMXZSeEhoUA?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AFFLE,Affle 3i Limited (NSE:AFFLE) Just Released Its Third-Quarter Earnings: Here's What Analysts Think - simplywall.st,https://news.google.com/articles/CBMiyAFBVV95cUxQdXlOSWo2czFzU1I2clREYW5EYlZTcm1sM3VLNXFvVEVBSlNRbzF0dE9NaWZZNURNZmtyN0diaHEzeDFQb1RTX0FHbC1fZm1WVktXVXJjbGFVazQ4c0ZHS0Vlb3NjLXdiU3g4dHppUDVNZTQwdU1uNXA4akNtczNRV25oVTFtcEowYjBaWWhmQXZQc3dnODUzR1hKTk1nNmhmb3hYZndiUV9QWUZGeWZNdEljV3JiSW1Nc3htZHdnQUR1VS1LcHFRRA?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
AFFLE,"Affle 3i Posts Record Q3 Revenue, EBITDA, PAT; Eyes 10x Growth - Whalesbook",https://news.google.com/articles/CBMiyAFBVV95cUxOd25QWlJvWm1mQTlGZUJBMkFDejY4M1VXbElvMG5ZTGRVV3ZkOGkxTVhHTVEyTEowTjlVS0pNanpRMmpXekVWQThSeWphazBnRHlWOUI1d2lYeUk1ODFJNHRIanQ5TnZTZDNmYVdZbjZZdnNNRThmRF9oVTJPTTZmMF9aOXJFRUpNbzlfUTZvZzBIYU1JUFZjdTRadEg0SmVfQmNfMy1DMG05M09ITjEtTXdrd2dXWGpvTVJtaFU4RFQ1R3ozY1RPNw?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",Whalesbook,positive,0.3818
AFFORDABLE,Affordable Robotic & Automation Limited Approves Authorized Share Capital Increase and Rs. 15 Crore Preferential Issue - scanx.trade,https://news.google.com/articles/CBMijAJBVV95cUxQd2ZCQlRaWUZ0eHJPLThQc3RUYjR3QndveXNwSW5aTGtSc19qeWdlWmJPcmo0R2lhQU0xMmIwcGFzZHptQS1xMk9lZjRGNmlrNUpqWmVLeTluNVFIb0hrX2VRSFVxblJybWh0cEVNV0hYY3lWeXJVZFc3QjBnUlM2Q0lNSXpQX29sM0FUdlFnZjJ2QTJHWnNYekd6Tm9kVkVpRHZLVkZzWk5KM0hBNkZPQUtZdXBMTTFrRWxhWEk3Y2FOVF9HWkVSRE41M3AzaFI3c1lGREZ1UW9RWWUwdHdieDFTMUpEZk1nMjBJTW92TlZyNHYzcThlVGdYaG56Q0ZHcWZKS1Z2VTNNU3da?oc=5,"Wed, 18 Feb 2026 14:57:01 GMT",scanx.trade,positive,0.6486
AFIL,"Akme Fintrade Board Approves ₹85.75 Crore Preferential Warrant Issue, Schedules EGM - scanx.trade",https://news.google.com/articles/CBMi3wFBVV95cUxQWWRpRGoxdjdoRXFDUFpxWE1jV3pCZndROU5xS19YdXdvQm1PNUZOSmhkNWEwVmtJb1BudE9TV2FwcWJiMGtWMERib3NkbjJFZ3Q4S0xYWE9PcjBITXFWNFpkQ3Roc0ZoT0NmXzNmOTM4cDVkQll0b1Y3dzJQRk5hVHExSnpnOHVoOGlCa3Q4TXk3OTlsVHE1eWxwM0M1eUpkRGJTZUhqZkt4eUJxZ3dUTnFxdkVLTGI4a0JkXzRrM0M4NGhvZ2V0cGNBMHd0dTBBVDJYOFQxZzl3aVFmY2I0?oc=5,"Sat, 21 Feb 2026 09:10:45 GMT",scanx.trade,positive,0.4019
AGARIND,Agarwal Industrial Corporation Completes Acquisition of Konkan Storage Systems as Wholly Owned Subsidiary - scanx.trade,https://news.google.com/articles/CBMi-AFBVV95cUxNaTJDSFBfdUZXWmZwOXZRQURlZzZHTmJYcEc1OHhPMmZLNExwMjJGckx2cmdpMUlmRWJHckdHMVRXbkJ6OG1NeW9WSWctSEtzQlRwaEk3UENJS0JmVDZOb21UZjVMTXRIdTdqN3JsSzhLb0pFNVVPMWVOd05oOENySkdwOWVYUW5UbmFzb0ljR0JNMzQ1b2JiV2pUQnhBbHIwSm9VUkoza1ZEWmZTUWw2MEF0MWpsX09pSUVXTTF0Z00wdnV5Z2NNbFBGaV9ZSFNOekJibjU3Q01kZG14S2hERHhZbnVFSUpyWkZaYXZ5Z1FINVBBYklyZw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AGARIND,Petrochemical Stock Skyrockets 16% After Q3 Results and Management Commentary - Trade Brains,https://news.google.com/articles/CBMiogFBVV95cUxPQkFZbTdzb2hKTTAxbWc1Ri01WjlpOEEzM1hQVFZMZkZDNnU4OVM4dGZ0UEZ3WUE2aVR1TEEzYXJTdnVLQzFlenc1QmVnNmctcGNpWTVyUG9FdzlEamx3bFcyaVZJQnBNQkFRU1hsd1FTWkNuckhHc1h6QjcwelRSNUxubVl5cnRJNHpkRGJwWEo2U1JqUVFmTHlIT1ZxMWFJd2c?oc=5,"Tue, 17 Feb 2026 06:37:00 GMT",Trade Brains,neutral,0.0
