symbol,title,link,published,source,sentiment_label,sentiment_score
ASIANPAINT,"Asian Paints Q3 results: Net profit drops 5.2% to ₹1,045.6 crore - The Hindu",https://news.google.com/articles/CBMivgFBVV95cUxOaFc0Mk5SQnlWNENUNTVZMlgyc1hieFhXVW1pTks1RGRTWUcxdlVwdEN6cVRxMEFpdnFPRGItZ0NycHRzVDVybTJ5a2RDMjNlbzk3eE1ZU3Qzb012ajhfTUdUZ1RuRnI2aWtkRUpfN1BsdVhwM3VQVFBFZmlMRDJuanFuQVdGbXNESlpla3I3ODlWQURHbGctaGdZV2JONktoYTB0c0FLbWFnU1VWRnBfbVpSOG1ocklQUFBtSW5n0gHEAUFVX3lxTE5wa1RQbktSQmdGblJzY09mNC1hUDBrc0RUTE9rZ0hfQmhJVmVZSk00S1daZU1JR09MVTRZMktvcC1HOFRFWms0MzVoOWZhV05SeWZ4WHVvX0hlN203c05ZN0JEbzh5M3V0VUxWSUE5OTlCVE4ya29TcW5qNjBlUXZDRmdmVWhUd1d2ZkdLQXBCQ3RQN2NFOW5JRnFzRDR4dXJWVWVQVkV0R0NjOVVYcXkwbWZJYWVya185NTFSRG1SWnd2NGQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",The Hindu,positive,0.4404
ASIANPAINT,"Asian Paints Q3 results: Net profit dips 5% to Rs 1,074 crore; stock down 6% - Business Today",https://news.google.com/articles/CBMi1gFBVV95cUxQcXJIbFQ1eXlmb0ZlSE1XdUFyTkM0dzZPdzROaHNDWEVhdXMzc005SXlRLXJuWXdiTVFSdWpNbWlOUk9NZHFLdmdlaVJSTWhkd25vb043V3IxQm91cWd3MVAycGY5dk5KekpQMjNSU2NVdmNrVXBFWkRDS1hlMldFSEsyQjBRUXd0SUdpeVhaZWI2TjVhYnlPUWpublllRl83RDdBN041dEg3NXMzUC0tU2dUQVJGb2xtQ3JxSkVVWGpSaG04Y2o4RjNhbjFDTkItXzc5U3BB0gHbAUFVX3lxTE4tMGktd1pDTTFZWVBZTzU1cWIzMDVMbWRJYVItalRia2htZmNKNHhELTZ0S1NiQUk0NWVTejc1ZURkbk1YWG9SQVUtOHo1MVExSE5EbW5XTVEwTDJTVTVrSlc3MmtHRW80ODRFYW5rS0o0VjQxcncyQm1ra2tjQWdlSkFhZi1uenlKZmE1U0ltdS1abllSX0tyVnUxaTFDQlNQcWhjb0NJY0hwQVZFV0tSVnY5S1BvRTRWSnVoS0tfdGE1RFo1SGRLSTVyVzltV2lZNE5fck5aMUhSTQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Business Today,positive,0.4404
ASIANPAINT,"Asian Paints posts Q3 FY26 consolidated PAT of Rs. 1,059.87 Cr - Indian Chemical News",https://news.google.com/articles/CBMirAFBVV95cUxNN2k1eEF2UG5SMjRWaFRtOWRzR0dnaGtxRUlZWXFjREh5MWRtUVBPRWQxbi1iTHM1c2lxRGJZWXozeDZWaFpYbDhueGdWR1BhWno2NDJuN0dZYUZmS21YdzdKQ1g3Z2NndHlpb2MtRi1yLWRyM3dWTUhyMDN5X0Y4MGtJaU5oNGZuRlRlT0x5YlM4Um1kMGVQSnZFSzg0WHFtSG1LNWJlNW1VMUJ10gGzAUFVX3lxTFBWT1lZcUFQZ1o2bC0tZGpTbUdvbmotRDFjWlFGMlFjbXhoUGtxWWk1cEdLYl9POVdnNWRsWG96S1VoX3J2M1NzdTkxRXd1UFdSbVpDblRNcVlxaU51NFl3cG9IRHRWVDdSQ08zcUk2dkU3SUoySFhuM3V5bUVCaG45ai0xdUF3Uk5rTEtFOHBOVHhIZTVWWkJmdENfSmxPbmRzSWJxVHlVZHE2cW1TLThpME5R?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",Indian Chemical News,neutral,0.0
ASIANPAINT,"Asian Paints Board Clears Q3 and Nine-Month FY26 Results, Schedules Investor Call - TipRanks",https://news.google.com/articles/CBMizAFBVV95cUxPeXdldDYxYm9VeDZGVHY3N0s1Q0lrUTdxZVpqclJ5bi1nWEtyYTluWXdTSFgzOHR2ZWJwWTlSR2kwMTk2XzlhN1MxV1lVRnBOU1AzZTZWSlZRQXBkVFdyaW53THEtSFBGeWJnT0hpc0pYbElQM2lhSnAwMHA1U3Q0eHdlS0VjVC11WWRWcFRqVlNhMWJBeW5SbTVkZUhKd3ZyT1hycWVnOGxEeTFmY3g1X0hzUDR5RWgwOC1YaW1DQy1SSXJMcDl5SUlsTGQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",TipRanks,positive,0.0772
ASIANPAINT,Retail India News: Dabur India Names Herjit S Bhalla as CEO India - Indian Retailer,https://news.google.com/articles/CBMingFBVV95cUxQVnNFLUluOHBEcjVSY1hlUGtsN3JESGRKQ1FHT3ZlQzFkLVBkRnNjemVlVGhhdWFYemNhNVBFWHNBX3NUb09iVC10d2EtMGtPakluYWtpVlAxc180Tng2YlM4MWQ2M0lOcW5kSDFrekVUZlVHOF9INWN4V2FWaU83dGVaejBzSzZJVVRCNFZubjZPQnJXUUR4RzRuNlJwQQ?oc=5,"Wed, 18 Feb 2026 07:34:11 GMT",Indian Retailer,neutral,0.0
ASKAUTOLTD,ASK Automotive Announces ₹35 Crore Capacity Expansion for Advanced Braking Systems - Autocar Professional,https://news.google.com/articles/CBMixwFBVV95cUxPeVRsdzNyNlVia0tMajZ6ZlBvajVqNGVFNjdHaUF3LUJGSVU0ajY3dC1LRVhieDkzX2FieHlITldMTzZuTEs3SlpLWkhCTG1Fb201QWJWZHdtNWtXUHY3UDlZLTRvcVFRMmc3V1YyQmltb1RDd3ZacnBZbEIxSF9PZFhzTWVOQkhoNHRMcXZSc0VkaUNrcHFOQ21JRVZpMGlJNGl6VUw4OFNKMUZhYVJlWTEwRkg2RFdZaW44M2Z5WFhWX0xRVTVF0gHPAUFVX3lxTE5uWnVGOHlaVDdJLXdqRGU1VC11cVZJVEk3azhWZy03YWw5U2NxRlBXdEx1a2JGX3dTcWRhaDBqOVByYk9wb1JaREZ2c0pMYXpwZ1c2UTctWFk1djdaMDc5WExpTlg2eDJrRzFhYUxpZ3l4c0xGc1c1Um1SUkNONml0c29ScDlRNXlMcjVzdHF3Y0NRWGN2UGtDbUJMTDBydU9EUDRuY1VSMGUzRWhDWDJnc1JFd1FIQ3V3VWJXSjZROVdMb2p6LXBwUnQtMFVPdw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Autocar Professional,positive,0.25
ASKAUTOLTD,"ASK Automotive Reports Highest Ever Quarterly Revenue, EBITDA, and PAT - InvestyWise",https://news.google.com/articles/CBMiiwFBVV95cUxQN0xPUUs5cE9UbFl0MWlIVjlfR0tHaXBORnRMRVh1ZGdlN0lxY25PRDdGU1FBQTk0SmtQR0ZBZVJTQS1abWRNSzZhSE5VV1NKRng4MVlTOHR6NklwNS1TRGxOVFdhSi1NZ3RYT21QclZjSE1DZTRSVmhYdVFYWGlTTTl4d0xuVUd3eGZB?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",InvestyWise,neutral,0.0
ASKAUTOLTD,ASK Automotive Publishes Unaudited Q3 and Nine-Month FY2025 Results - TipRanks,https://news.google.com/articles/CBMiuwFBVV95cUxQYWFFOGdXUEtxUm5mUVlBSXF5VXZ6eThpeGZORFhWSTVwZ0JhVmphRDZfRmFZOU4yYnhmU0V0WkNoSkpQckhPU3dJc1Z4b1REZUExOEt2elF1S3AtRkk5Z29QdkxDNVR1QThpUXg1RXdOMFBxZFlCc1NVakJ1Qkg4eTZENUFPVUFLMjJDcTM4enVCOEdEX3JvOWZmeTEwR2JLeHZsTERxN1pRZDZUZHpRR2VueDItLUlBWHlV?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
ASTERDM,"Aster DM Healthcare-Quality Care Merger Clears NCLT Step, Shareholders' Meetings To Be Held - News18",https://news.google.com/articles/CBMi1gFBVV95cUxPd2xndWpYUTJTUVNLOFlUb25SaUMxN05jaS1mNjlrbDBUY3pfS3VSVEU0Y0VvaXEtSE1xYmNtSEJFLUxsbXdDc2JSbFduTXJTSzNtbVpoY1Rmb25sV25RVUJfMDdleHVYaW5RZlRiczQwX0Zxb0dreHUwcXcxZ2VsTXV1MUZmWWV5YTFoUmJxR1Y0a0dJVzVaNURNR2h1SmhtUjBZOVhmdzdLY2RGd3VmOFpjczBUX0ExSDlZdm5BMkZuWG5pR1JxVHlVc2R6Y0JNWHI0aXlR0gHbAUFVX3lxTE1mZ19GWmdQX3hGSWFNOFIybG1YM0oyRU5Vc0M1N0ZrQVZncFkxcGo5blpiekh4X09UeVRGak03ZFA3MGkwOHdLSnpwMV80eXl1VXNBanBKOG1nbllyWXM0ZFMtcm10eXloR0FIX2Nqc2VhTEQ1RXU1YW9vSURkWHFBNG02MnM2NkdhWlFPYmdBU2YxQ2d0MFBzTzFSWlRnMXZqeFNUNDZCR3JQcTdwSHR5RG1mZnlQc0VMTGd0Qm1nZ0haTXktWDkxQnowVTdpTnotV0hIM3RVQ2pjOA?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",News18,positive,0.5423
ASTERDM,Aster DM Healthcare gets order to convene meetings for approval of merger with Quality Care India - Khaleej Times,https://news.google.com/articles/CBMi0AFBVV95cUxPRUo4OUhJZjR3RVJOWjFYZmozOGlNSUxvems0QVJPS0RsWXMtdWNXNG1qYWxtMzRnaFVEWjNFNE5KQzVwcFdUMEpkb1RxSEdOQW5wUXNxSzRqMV9fNUNOeHhoMm53LTFibXdjZWF3b1B2SnRzbGRqZTg3bnJ6R19VZmRDcENXQno0aWxJT2tZTldIY0NoZG44S0hxcEhPcXZab3h3bGdnS2Ntd1dUQ1hzQVg3TjMyVWZjWXlucjl3ZmJQS0hUa05rZEw0dVQyOVhM0gHYAUFVX3lxTE04Rk9uVXE2QTJGTm5xd1FwV0d1LTlqdU1NaFBVMlBwVHpYelZMUXFGMllBWE00TzZxa215b1pUQzVWM3BBS2tEa0lKbmRVZjNKU2RVSjR1RzVHTGdLZnhkY3lpMVNsdHdEMDFBNFduNE1LYU9BR2FVTTBhRzhmNEZ6TV9rblRMb2VndjZyVTFJd1Uzc2V0LW9mV1A2RllRWDBObm14aXNVZlRRMzBoN0g0ZU1neldwOFBET2JVQUdHR1puMmdqc0pCRVVEQlByYlpLT052U1d6YQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Khaleej Times,positive,0.743
ASMS,Bartronics India Limited Appoints Dr. Raja Krishna Murthy as Head – Agri Tech Business - scanx.trade,https://news.google.com/articles/CBMi0wFBVV95cUxQN2FpZ200cEhnUmFiTmp4dzZ2WEJZbnNIRDh0M2lLdEp4OFFpRm1qeHlBSHRNWGZRV00zSUVXZmRxNHR4ckNiczNOQ1RSemZQSkZSajAyUzFvcTZoUndFLXg3MHJ1UmEtU21oN0dkR0JZVVJVcy1rQVBpc2hsNnF3b0pndTNPNWZ4VW92S2VUajB6bHYyNlQ1OEdqQ2N4bmYtU3pmQjhoSVE5OVRlZncwLWNKQnFBSnpHU21OUEJrZGlJZ08weGdHUkZRNVh0LXZybVA4?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASMS,Bartronics India Transforms: Agri-Tech Push Fuels Revenue Surge - Whalesbook,https://news.google.com/articles/CBMi1gFBVV95cUxQRUd2bFZscElDcW1KcDRGUDVZbjF2UVFkbUhxTTA2TW5CREhlSXJ6MG5PVmdYRWEzQ2ZqWHdjZzV3WkVEeXBvTmtxT2xvMW8xcXJVVjJHSGl4QTlPZ1FhRXFwd1l5QnYzUjBEbUR0Vzg3QU5VRDJ6MkdXUGVKd2ZkUTdJaWRiWk90RDkwQWxFako5NTllVXBpTEZyeGdPU001Q0laU0hjdXF2VWVwZWMyb18xaFdCWEpOMWh1U19vcWNuX21rUS1nYTlxZHJSaU43SGd0ZmdR?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Whalesbook,neutral,0.0
ASMS,Bartronics India Limited Appoints Dr. Raja Krishna Murthy as Head - Agri Tech Business to Drive Scalable Agri-Tech and Climate Tech Growth - Editorji,https://news.google.com/articles/CBMilgFBVV95cUxNRzZIY0Zuc0RzWnpOSkJSeS1zOHl6VlFROEs0cGxkd3B3dXh1bnpzN2tGWUEtazFFTGlJWlhCOUtXbURyNmFWYVpaS21kT1QyVm1WNGJxTGRPbGo1czBsdDBhVjBVTl9yTWpIc3ExNnVBZ3ZrbUxSc21uU2tDMFU0R20xUVF2SERnd3Z5RzktX0VsRXo4aWfSAZsBQVVfeXFMUGNkc2hRWnFWYVRya3lOZExQUFE4NW9iQ0QxZUtzR0c4WlhaYVhJeDl0VGljWmpfdHJuMUMtOHA3U0tFNUpTWjhzWnpaNnJuRl9qZWF3bUFyN1RCcEs5N01wem9DYW5IQ2JZbzNVZVBESlFQNWhwbzlyMXB1dUVnWG94QWxLWXl6aDFxV2FwUHgtVzB3OW1YQTY5alk?oc=5,"Mon, 09 Feb 2026 06:26:23 GMT",Editorji,positive,0.1779
ASMS,Bartronics India Limited Shareholders Approve Five Key Resolutions Through Postal Ballot - scanx.trade,https://news.google.com/articles/CBMi6AFBVV95cUxPVVgzeHRSWHFpUkF4bmhSZWlLeG9wbzBNRkp1NEMtcVFxMUZNRUI3ZDlTWmxVMDBxR0RZbFdaSVVSVkVOMmVDTHBHd0ZnR1FmU0dVaFBwV3p3VWRHNUJxWkE0eTcwaWhFU3luTzhMUWcyaU50YnQwcVdEZFMwLXJEM0xicmZ6NEFNaHdrWk9IUEpIT1Z4ck9ncWxfaXAycmFFOThMN3IycXQ5QWdibElPS0RlaDU4czM0QXpBR2hlSUNRdlg3ZlZPaEtpMU1Yb2ZxakZlVmg5a2RYS0NTeFVpRUtTRzluaHdm?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASMS,"Bartronics India Plans Voice-Enabled AI Agritech App Launch in March, Targets 20 Million Farmers - scanx.trade",https://news.google.com/articles/CBMi4wFBVV95cUxOeWEySGlDbC1oQ2NycVBjS2xIYU02Q3AwVjFmZ242alI4TU5raWVFSEtsN1lZZW1UODZrR1ozRm9rUU5ZLWFZcEFwVk9BeThONFNoQkpwWG5HaklENmlkdmlrMllWLVR0ZUlDRkJrcHNGekh6NXU1UzY4V2t6V1BGSXBVeEp4RmU1WVJXZlFwUmpsZ1VId1FqUHQtaVdGb3A0anpkY2liTVl6MW5aN0ViYzhjUDA0WHRmTEJkd0VjQmtUTTA4TS1tTWJyWk5HLU1FMWRkRlVROHY4V1ByRGhGRzJESQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ASTRAMICRO,Astra Microwave Products Q3FY26 Results: Strong Margins Drive Performance Amid Leadership Transition - scanx.trade,https://news.google.com/articles/CBMixwFBVV95cUxNWWpmVlluazl5NVFreGk1R0tlbEhTS3A1UUYxYUIyQ2dyOVRtVzk2Wi1Wc21sdmE4cTBlMEotWnc4WURjWk1OVk1HLU5POHVNS3VseURNNzRhdWVieXRfVDJKekJqV0V6NzJveElaQ2ZzWWRrRmljZzNYODdKZ1pNLS1VOXpkUFhXalFxdGRhVUJ1MFY4WERtdm93Z0JTYnM0alVtVVhZeVBFaUpDX3U4VW5CQWROcV92bldJS0F1bGF0UC1WT2lV?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.5106
ASTRAMICRO,Lumax Auto Technologies Limited Board Approves Q3 FY2026 Unaudited Results and FLDG for Channel Partners - InvestyWise,https://news.google.com/articles/CBMiqAFBVV95cUxOeG9vYnFUbUtXMXZRWDVFc2c3cFJBUW9UVURSX2x0X0NQVmlyX1Nhcmx0LWhxSGVxcDdsMjEzTlRUWGowUTBGdzZGbGE5eW1ZbDhKcFNSZDB3cFhVSzhad3EwcWxRbW1MdC1qanhHNXZCNms3U0tZVHAzdDZMODRwbTdRdlZia2NER0hDQ0ZBNC0zTDlHM1Rxa1I5ejRxSUlaQjkxU3RtMlc?oc=5,"Thu, 12 Feb 2026 09:30:31 GMT",InvestyWise,positive,0.2023
ASTRAMICRO,"NATCO Pharma Limited Board Approves Unaudited Q3 FY26 Results, Dividend, and Key Re-appointments - InvestyWise",https://news.google.com/articles/CBMioAFBVV95cUxPNmRMYmQ5eGIzVXBTYWlmamFMLWZmMURYNkJielZyd1ktZDFrUGo5WXdBXzlMY0lGNWdldElMVzQ3WFNCVk93UW55WUc1dG4tUC1iNEVFV1dmT2RJeHpyNmQ4SmFQWGFuTjhqT0pjc2lGSnpBd1otQjdydW9paWVPVDZXeHFSTjNWeWJXNEE4a3BKXzYtWXA3dEJJcVMyU2ho?oc=5,"Thu, 12 Feb 2026 09:10:30 GMT",InvestyWise,positive,0.2023
ASTRAZEN,AstraZeneca Pharma India Non-Executive Director Resigns to Pursue External Career Opportunities - scanx.trade,https://news.google.com/articles/CBMi4wFBVV95cUxQUU9sWW4tcUdyQmdIYTlvRlpGQ0VUQkJlZDMyWGFOZzlxN0pNbjZla1NjSlRxSE1Hc1ZaN1BqVnNNWnZiSGhYX1RxNVFxSUJ0cEZXNTFiS1NHNUtTSWlaclloWFFOWnhMTFRlYXBDWDNQWEd1cFRvU19aVmx2V1AxaVFlYTFhbWtZYldtX0NaU1lHY01oNWJXOG9ITGt3VVNUemVJcXlIZWw0MTZxb1dSMkNnSWpBSXdnWXk0VE5KRnZRLUs1YVUxSEFpdWdscUpOazFONFV2a1l0MUpWZFJRVjFXRQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.0772
ASTRAZEN,AstraZeneca India wins CDSCO approval for Durvalumab in cancer - The Assam Tribune,https://news.google.com/articles/CBMitAFBVV95cUxPb2NselNlcE1BQmMwTmdCTEVXd05xYmVJWHlOb2J3ZTZ0XzRrN19BRVFVUWZUM3FCeVhfU1RrUEd1T25UUThjRTFCN1dnWlhlbGRxQjNBX3BKNDljdlFMbUdidWxxWERLNGp4cHc5TTROdnc5SkZBdnFjUm1LWVpmMnRVWU5oZ0NZZlpyX0lYMUIxeXA1QVcxYVRPMzR2ME10M1U1bTZxOEktQlVHZUNpRFZwbS3SAboBQVVfeXFMTUJDU2VVT1gxX0Zld1dxWUJDeDB0VWRGWnhGZjhIQUFkeGFMZUphazU1ZXNXZlVURl9objRoMDI2QnU3NWZBWVBCS2NINEJ1a1VCNWhpRnJoTmhjS2R1UWk1R3JkYUZvSUZnWklmOUpzRDhmQ282WTJXOWpBNkRFNzBCWjNPd3pGM3dsbjUtSk9TTmxfVklxeFFuNHE3M2dFV0tfdVBJTnVQQVNEcWJ6UVBpMjJvQ3ZjZ3p3?oc=5,"Tue, 10 Feb 2026 11:14:01 GMT",The Assam Tribune,positive,0.34
ASTRAZEN,AstraZeneca Pharma India Receives CDSCO Approval for Durvalumab's Additional Cancer Indication - scanx.trade,https://news.google.com/articles/CBMi4gFBVV95cUxPNHJwRzZnRGVhZDczX0VkT3B4WERQTzJOeWJsMW1EbEd6WHBkMldxNjFRYU9pOVdZSXVSWkNuM1Zyc1NjMlZvWVRvQ09LU0Q0emRiV1NpdXdLREVUN2xkMVM0T2FDZHp1QXM0TFdFRXFXWDVlNW9pQVJUTG5ra1l4UWxrRFJXNkQ1ejN4MkpFR1JMalFxX0dBX2FxbGhXcXlvM1NCODQ0eXBjMDR5VmdsQXgxenpoZG91aHg0aGVwd2xiMEdEZlpENFUwWkNKQlk3eVlmMXNzTHpCUXdiNk9iY25B?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.3182
ASTRAZEN,Ajax Engineering Limited Reports Modest 2% Revenue Growth for 9M FY26 Amidst Industry Transition - InvestyWise,https://news.google.com/articles/CBMilAFBVV95cUxQMGxmNHZ5b0cyb2ZuUGtUbWhJQVRoZ3UzWTdkN3puQVpQYXl1LUMtUVNYVHNNaFFZQWE5MjRjVUZSaXdTWTdhb1dqNWpybnlVdjdRTzhqRTRCYWxLVWdTV25fbnhNV19ZdlBRQmUyMklndDJQMkpnM2VzTzRUa3ZoSDYwMXZUbGZwQ3FTanU3NEdkRm5F?oc=5,"Thu, 12 Feb 2026 14:25:45 GMT",InvestyWise,positive,0.1779
ASTRAL,Astral sees stronger Q4 outlook as demand improves and margins set to rise - CNBC TV18,https://news.google.com/articles/CBMixwFBVV95cUxQcjJCWW9KcXh2MmVYWmlPeGt5ZTNYN0MybERkaGxXTnJ5SF9HQzJxWjNzZVdOaUZ4MzZFTS1zcWRuQXo5TzhnVDBWdmI5aS1XTGtHaEF0VjRNaW5qZEpBc0R1bkJOZVE1NUR2WUtBdkxUeHFMbGdQcFdPTHlTZS1DNmJwUHctY0hKUDJEQ0tXc0EwcHNIQnNYYVNhQm1icTVZQ1A4NnB0NF9ueVFJZHN6UVdWcmlJYjZvekJTQm9DYVI5YWh1Yjdr0gHMAUFVX3lxTE1zWk1QblNsX25VbVdmMXV2bVJPRzNCUWZiZHE3MmpZX2VLUnBKTEVsUVVycG0xalh6cTdYVkpKWGlLMXhwTUNVdXNVampjTXhYRDFSOW1uZWF5Q0t5YkZhMGgxUlZUdlJmOUMxZ2lGQWVjTmlqZjVjWlRQS2NQU3Nob3g4bU1yc3F5Q2VxQlgwWm9Tbzk2Q1JFNFJYT0VGVGZ3TzBOQ0NkQmJtSUxRSVJqdUsydXlPZ0Y0LVR0MUI4UVFlQUhFVndWdDJfRw?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",CNBC TV18,positive,0.5994
ASTRAL,"Archies Limited Schedules Board Meeting for February 11, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi5gFBVV95cUxOTzFULW0xM294LV95T3Z2d0pJV0s5ZE9SU29HbUdRbzU1cjl1R3RrNGxxeDlONHllVFNITVgtaU1LVExENjZ0UWFJVmswckN3S2pXZzJ3SlNtbE1tYmN5S2dtYUlYY3BNOHdTY1dZY3RKbHpjV3JpSTlsdkpReksyTkw0WkU5OXliQ0ttSUl6Z0VCRmU3TUxYa1dEeW9qZ2ZNUTAyc3BSNW9sRGtuVEI2VTIwbVFFc3BqaWtyS3FJd0RzU2FqaHc0THEwX0otakY0RWYtS1dCdWprQWxqZTI0c1NNbDlmZw?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ATGL,"From IndiGo, ONGC to Adani Total Gas – Here are 8 stocks to watch today - The Financial Express",https://news.google.com/articles/CBMiuAFBVV95cUxQZHBDVzB3T2Ntbi1ua0FQZ2pQWnBRTU04cjViNlRoOXpjWG05MnJQaWNramYyM2w5akl2Q1dPN1UxdjZQSVptZEdTZlpScmlnZmhlTFZvRVk3TUE2WFo0aXpKeHpmU1BxUm9DSmZLT1dlWGtlQVF1ODBqa01UdWNqNGJCTmVSRWUwaFk2dU1LTkJ1OTQxYVlxV2pIcDBCQkp3MEVIS0pZRndnV203ZHJvTjdMTHdseWdL0gG_AUFVX3lxTFBqTjNpdkRKeFZ3N2NUSFV0UlB6YWttbmRFN1JuRi1fa0g5S2Fob0tLblBmYy1CdVRmNWRBSUlVbG9FdTBWUjl1V0ZXelBfN3Fudi1HWjRpMGJWdHI2WEhvZWFhOTZOa2VhbUV6djJFeVAydEplSWNGVk1sZXY4TkdBVTNvVjFUV212NXBaR3BPM29SQTA1ZWZreEJsSGM4VFhGaVIyWmQzdFM3dVN5MGVMYkpKRzh1d1ZDaUYzWWww?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",The Financial Express,neutral,0.0
ATGL,"India Energy Week 2026 Highlights LNG, CGD and Power Transition - Construction World",https://news.google.com/articles/CBMi5AFBVV95cUxPM3l5RnU1amJQX3lpcTRxelViRWh5U0k2UkViVzZMTklTNnE3MlFHYXNOTUhjSnR1M25xUDdyRlJBc3BPYlktQUtDNHRSQ0tMODBhS3l3QXpobVZsakR4WGNkMDNaekNkZldNUVNZTGI2SnhIcnlCWEZiQmkwTEJ3VlZqSWxNVTlqRVRRUDBxZnBicl9GTFlsQXMyc2l3cGFJUnZpV1JyeWpxSUxhZkRnTS1aRUdyVlFqcUlVYjdwXzhpek9PTkJTWnlvdHdycDREYnhyczg5Y0JUcXlyX0tUVmhYNHA?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Construction World,positive,0.2732
ATGL,Adani Total Gas Says US Legal Summons Report Does Not Involve Company - TipRanks,https://news.google.com/articles/CBMivgFBVV95cUxPbWxiUTQ2WFVYYnNPQWRkemdzYUUtcV9TMExjYXEyRVJHanNRMUFNbHdqNnRIaUJlcXhvbDlhcTIyaTUzMzZtMHhFbmFPTUFmLVdFWVRsODNfTzFwa3pjMkx3NHludWs1ZHRmZlo4T3dkSWFLUXUxcFdoeFZoRERfRW8yTkVsR3FaUUd0Z3VXZ2lKWTlvTkNteThDTzRiVmtpczlvVmpEaUtDWVlMMnZWME1DYWJlRjZGc3F1dnZB?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",TipRanks,positive,0.128
ATLANTAA,Atlantaa Limited Announces Resignation of Company Secretary & Compliance Officer - scanx.trade,https://news.google.com/articles/CBMizAFBVV95cUxOTXhuRWRRUlRSV3Bqc2Vtai1wUEp4ZHZpdXdBQ2d3ZktON1M3bXZNRkNraTI2QmJkbkFHVFI5QnJINjFjZ3AwVWJJbnk4dHlycnNtQ3NOc29XOTN0QlNISExickRsNHdlWVVOQmNzZFhNNWd2TGg1TFF0d2Fab3FsT3ozZUZBZWVHQl9MMXhJa1JJa29tLVdneUJZVG40clJtaFQ5QS1kNkhTMDlUZjc4MUhSTkNYLTc0YlRhQ3QwUmVaNjVodzF3Yy16djM?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.4767
ATHERENERG,Ather Energy Co-CEO Says China's Rare Earth Magnet Export Restrictions Won't Significantly Impact Q3 Performance - scanx.trade,https://news.google.com/articles/CBMi-gFBVV95cUxObFRpNEZxU2xIejRJR1hQN1ZaZlJhdy1JNE9JOTdTMUxGN1lJQWFmd2pwTlBIdVRUUjFCUkhtQkdqaENLWHl4aGNKN0JuOVpVNHdvQ0hnNkZFNnBkcXJFR0JfWk4wNzVWbEtzeExyYjRFSkhFMjdiYUl0aFZCMm5PV2pETkhVY1EtRzNFeXF3MF83WmxfYlA2NkV5WEE5UzRKVTBkVWxkWE1lUHFQa19BSW9lV2hQNnViQ3F2d1Mwb0QtVy1mVE1HbXF5STNKZE0zbmN0LWVUWDhqcDdxRXY2X0hGNDJxamdaVXEtR3FNZjNiTTQ1WDBHeXFn?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.2732
ATHERENERG,"Public companies who hold 30% of Ather Energy Limited (NSE:ATHERENERG) gained 9.2%, institutions profited as well - simplywall.st",https://news.google.com/articles/CBMi3AFBVV95cUxOd0dCWUYzUlpYeERPWjVvNnFjcXplUG84Yy1TcG5qeHdfODNRZm8yMURaMmlPa0U0Z0lwUWZ0Z3dkeDgyZTIxS0dDOVA1MWh6NEI3VGNjMHhQbkVWUmxXOGowaEZHREhpZU5mSlpLb0pnU2haTWl2NjV3eERHNzlFcEtpU2tlbFJMRUg2cGlwSXlnRG1MLTBaR1JxVVpTOXBxRWZRXzFZdF9JRktFbXZSMzQxRGEwZlBfZ1BnQWg4RVdKQ3VESGp1OUhiVWhrYUZPSFg3aXdZbEw4QXhK?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.7351
